province;red;green;blue;name;x
4381;29;34;181;Province_4381;
4382;30;34;181;Province_4382;
4383;31;34;181;Province_4383;
4384;32;34;181;Province_4384;
4385;33;34;181;Province_4385;
4386;34;34;181;Province_4386;
4387;35;34;181;Province_4387;
4388;36;34;181;Province_4388;
4389;37;34;181;Province_4389;
4390;38;34;181;Province_4390;
4391;39;34;181;Province_4391;
4392;40;34;181;Province_4392;
4393;41;34;181;Province_4393;
4394;42;34;181;Province_4394;
4395;43;34;181;Province_4395;
4396;44;34;181;Province_4396;
4397;45;34;181;Province_4397;
4398;46;34;181;Province_4398;
4399;47;34;181;Province_4399;
4400;48;34;181;Province_4400;
4401;49;34;181;Province_4401;
4402;50;34;181;Province_4402;
4403;51;34;181;Province_4403;
4404;52;34;181;Province_4404;
4405;53;34;181;Province_4405;
4406;54;34;181;Province_4406;
4407;55;34;181;Province_4407;
4408;56;34;181;Province_4408;
4409;57;34;181;Province_4409;
4410;58;34;181;Province_4410;
4411;59;34;181;Province_4411;
4412;60;34;181;Province_4412;
4413;61;34;181;Province_4413;
4414;62;34;181;Province_4414;
4415;63;34;181;Province_4415;
4416;0;35;181;Province_4416;
4417;1;35;181;Province_4417;
4418;2;35;181;Province_4418;
4419;3;35;181;Province_4419;
4420;4;35;181;Province_4420;
4421;5;35;181;Province_4421;
4422;6;35;181;Province_4422;
4423;7;35;181;Province_4423;
4424;8;35;181;Province_4424;
4425;9;35;181;Province_4425;
